CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,-1.9395192526186185
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,-1.255272505103306
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.2020689519426264
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,-1.2787536009528289
NCCCCCCc1c[nH]cn1,-1.0
C=C(c1c[nH]cn1)C1CCNCC1,-0.599992177584098
NCCCc1c[nH]cn1,-1.695043658821294
NCCc1c[nH]cn1,-1.0188067944381916
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-0.84997191232885
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,-3.462397997898956
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,-0.2299376859079338
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,-1.3424226808222062
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,-2.070000903802345
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,-3.278753600952829
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,-3.041392685158225
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.1699890640638821
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,-0.6989700043360189
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,-2.800001827817969
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.0199966284162536
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,-1.1300119496719043
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,-0.9500239065233264
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,-1.7000110623221123
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.7481880270062005
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,-1.6901960800285136
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,-1.1760912590556811
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.2041199826559248
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.0791812460476249
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.4471580313422192
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.845098040014257
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.7323937598229686
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.591064607026499
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.869231719730976
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,-1.230448921378274
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,-2.230448921378274
