O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-3.299999496116984
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,-3.0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.5000381344038098
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-2.300008202553813
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-1.899984562549391
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,-0.7000110623221123
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-2.800001827817969
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-0.8000293592441343
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.099991233544684
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,-3.59999981394342
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,-2.200001865406602
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-3.799999762890647
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.7000023971422538
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,-1.299942900022767
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,-3.59999981394342
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-1.1000257301078626
Nc1nccc2cnc(-c3ccccc3)n12,-4.099999857942367
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,-2.0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,-3.299999496116984
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,-0.4999618655961902
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,-2.400002345927956
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-3.40000061697638
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-1.899984562549391
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,-2.60000308662774
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-2.300008202553813
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,-3.899999871665804
Cn1c(N)nc2sccc21,-4.29999993144297
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,-3.100001582801352
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,-3.40000061697638
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,-2.900000965153469
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-1.4999618655961902
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.1999706407558656
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,-2.60000308662774
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,-2.0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.7000023971422538
Nc1nnc2cncc(Cl)n12,-2.7000023971422538
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,-3.1999991251967965
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,-3.59999981394342
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,-3.899999871665804
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,-2.300008202553813
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-3.0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-2.300008202553813
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,-3.100001582801352
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,-2.800001827817969
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,-3.500000321342936
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-0.899984562549391
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-0.1000257301078625
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,-2.7000023971422538
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,-1.7000110623221123
Cc1csc2nc(N)nn12,-4.500000046671104
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-1.2000292665537704
Oc1c2ccccc2c2c3c(cccc13)N=N2,-1.8000293592441343
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.6999997975545824
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,-2.7000023971422538
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,-2.900000965153469
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-0.4999618655961902
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.7000023971422538
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,-1.2000292665537704
