CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,-1.2787536009528289
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,-3.1792644643390253
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,-0.9444826721501688
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-3.2671717284030137
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,-1.5314789170422551
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,-0.6020599913279624
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,-3.3364597338485296
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,-1.167317334748176
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,-0.9542425094393248
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,-1.1481397365012198
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,-1.6901960800285136
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,-0.2304489213782739
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,-1.8325089127062364
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,-1.4307198878632823
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.255272505103306
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-2.3820170425748683
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,-0.7221401254574156
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,-1.7881683711411678
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,-3.113943352306837
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-3.832508912706236
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,-1.6812412373755872
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,-2.5943925503754266
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,-2.060697840353612
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-2.0681858617461617
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.8450980400142568
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,-2.929418925714293
COc1ccc(OCCNCCCOc2ccccc2)cc1,-0.7311857076340004
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.9684829485539352
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-1.919078092376074
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-2.0
c1ccc(CCCNCCCOc2ccccc2)cc1,-0.5185139398778874
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.6020599913279625
Clc1cccc(OCCNCCCOc2ccccc2)c1,0.5093393466438632
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,-0.7403626894942439
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,-0.6532125137753437
Cc1cccc(OCCNCCCOc2ccccc2)c1,0.3386133022182299
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,-1.1139433523068367
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,-1.6020599913279625
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,-2.200001865406602
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,-2.442024854357228
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,-0.3222192947339193
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.7860412102425542
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,-1.7781512503836436
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,-0.3617278360175928
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,-2.502427119984433
