Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,-3.699924402742477
O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-0.8061799739838872
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,-3.4328090050331683
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.7000977046130537
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,-3.697839368218363
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,-1.317436496535099
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,-4.269512944217916
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,-1.2013971243204515
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,-1.417803722639881
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,-4.176091259055681
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-1.3010299956639813
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.9656719712201065
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,-2.012837224705172
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,0.1426675035687315
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,0.6020599913279624
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,-0.9867717342662448
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.6020599913279625
CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,-0.6434526764861874
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-1.8460276753643787
COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,-0.380211241711606
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-1.230959555748569
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,-0.3856062735983122
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.6989700043360187
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,-3.0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1CN1CCCC1,-2.173186268412274
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,-2.184691430817599
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.256717745977487
CN1CC[C@]23c4cccc(O)c4O[C@H]2C(=O)CC[C@H]3C1,-1.9242792860618816
CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,-1.2562365332059229
COc1cccc2c1O[C@H]1C(=O)CC[C@H]3CN(CC4CC4)CC[C@@]231,-3.24551266781415
CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,-1.5907304057926903
Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,-0.5622928644564746
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,-3.765668554759014
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,-1.2785249647370176
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,-0.8115750058705934
NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,-2.1367205671564067
N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,-1.568201724066995
O=C(NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)C1=C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,-2.0681858617461617
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,-2.278753600952829
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,-1.380934463330702
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,-0.6232492903979004
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.2026369038717966
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)[C@H]1C5,-0.3950350180286303
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,-2.184691430817599
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-1.0128372247051722
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@@H]1C(=O)O,0.0087739243075051
O=C(O)c1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)[C@]2(O)C3,1.838631997765028
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-0.4785664955938433
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,0.4202164033831898
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,-0.1335389083702175
CCCn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,0.3565473235138126
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CCNCC2)cc1,-1.5440680443502757
