O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-1.5563025007672873
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,-2.4424797690644486
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.900000965153469
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,-3.401400540781544
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,-1.4471580313422192
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,-1.801403710017355
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,-1.934498451243568
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,-2.230448921378274
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,-2.6665179805548807
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,-1.6901960800285136
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,-2.5289167002776547
CN1CCC[C@@H](c2cccc(C#N)c2)C1,-3.245265839457461
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,-2.2405492482825995
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-4.079181246047625
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-4.361727836017593
c1ccc(CCCNCCCOc2ccccc2)cc1,-1.230448921378274
Cc1ccc(OCCNCCCOc2ccccc2)cc1,-2.2289390424565414
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,-2.367747168950207
Clc1ccc(OCCNCCCOc2ccccc2)cc1,-1.4906606533561368
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,-2.12057393120585
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,-1.8905048513428024
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,-1.6994908452722044
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-2.371455781913017
Clc1ccccc1OCCNCCCOc1ccccc1,-1.2301933788690456
Cc1ccc(OCCNCCCSc2ccccc2)cc1,-1.7481880270062005
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,-0.899984562549391
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-0.7000110623221123
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-1.7000110623221123
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,-0.8450980400142568
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,-4.113943352306837
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,-0.414973347970818
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,-1.745855195173729
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.6127838567197355
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,-1.299942900022767
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,-1.290034611362518
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-0.899984562549391
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.1522883443830565
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,-1.7000110623221123
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.7999707334462297
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.2999429000227671
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,-0.4999618655961902
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,-0.7715874808812554
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,-2.7634279935629373
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-0.1139433523068367
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,-3.0211892990699383
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,-2.8195439355418688
c1ccc(CN2CCC(n3cccc3)CC2)cc1,-4.176091259055681
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-3.3010299956639813
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,-3.0211892990699383
Ic1cccn1C1CCN(Cc2ccccc2)CC1,-3.4149733479708178
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,0.3467874862246563
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,-3.0755469613925306
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,-0.6454222693490919
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.5270347050514953
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,-3.845098040014257
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,-0.88320703335239
