COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-2.400002345927956
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,-1.863322860120456
CCCN(CCC)CCc1cccc2c1CC(=O)N2,-3.231979026831504
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0639245070623627
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,-2.499845104073265
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-2.2329961103921536
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,-2.633468455579586
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,-0.9719712763997564
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,-0.7419390777291989
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,-1.271841606536499
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,-0.2041199826559248
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,-2.106190897263416
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,-2.3010299956639813
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,-1.2227164711475833
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,-2.1931245983544616
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,-1.380211241711606
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,-1.0374264979406236
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,0.0915149811213502
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,-1.1072099696478683
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,-2.230448921378274
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,-0.1139433523068367
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,-1.8382192219076257
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,-2.0791812460476247
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,-1.2787536009528289
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,-1.146128035678238
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,-1.230448921378274
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,-0.6020599913279624
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.2041199826559248
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,-0.3010299956639812
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,-1.290034611362518
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,-2.8976270912904414
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,-1.57978359661681
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-3.071882007306125
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,-2.6074550232146687
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,-2.6532125137753435
