Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,-3.6989700043360183
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,-2.4771212547196626
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,-2.880813592280792
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,-2.6085260335771943
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,-2.290034611362518
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,-1.9637878273455556
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,-1.919078092376074
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,-2.0
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,-2.6434526764861874
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,-2.3010299956639813
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,-1.9030899869919435
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,-2.204119982655925
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,-0.3096301674258988
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.863322860120456
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.6020599913279625
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.9867717342662448
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,-2.342422680822206
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,-2.6989700043360187
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,-2.9444826721501687
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-3.146128035678238
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.9867717342662448
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,-2.278753600952829
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,-2.444044795918076
