C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.3909351071033798
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4410664066392638
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,-0.9542425094393248
C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,-0.3010299956639812
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,-0.9542425094393248
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,-3.077731179652392
CCCN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,-1.7993405494535817
CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,-1.0
C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,-1.5185139398778875
CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,-1.8864907251724816
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,-1.9542425094393248
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,-2.2227164711475837
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,-3.28397928423848
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,-3.4310419453358856
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,-3.4782778319196046
C=C1[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)CC[C@@]1(C)O,-3.823604628355158
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-1.462397997898956
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,-2.941511432634403
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,-2.812913356642856
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,-2.428134794028789
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,-1.591064607026499
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.8948696567452523
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,-2.6589648426644352
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,-2.9479236198317262
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,-2.9020028913507296
CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-0.9030899869919436
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,-1.6989700043360187
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-1.380211241711606
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,-1.9138138523837167
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,-0.6989700043360189
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,-1.9822712330395684
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,-3.146128035678238
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,-2.9003671286564705
