COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-0.2764618041732441
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.6842467475153124
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,-1.740362689494244
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,-3.129367595722986
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,-0.7403626894942439
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,-0.3617278360175928
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,-2.359835482339888
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,-1.6532125137753435
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,-2.591064607026499
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1.0969100130080565
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,-3.184691430817599
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,1.0969100130080565
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,-0.8976270912904414
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,-0.7323937598229685
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,-1.7993405494535817
CNCCC(Oc1cccc2ccccc12)c1nccs1,-0.8061799739838872
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,-0.6020599913279624
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,-1.7075701760979365
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,-0.6812412373755872
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,-0.290034611362518
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,-4.501059262217751
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,-0.3222192947339193
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,-1.869231719730976
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.2757241303992109
