CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C([C@@H](O)c2ccc(Cl)c(Cl)c2)C1,-3.617000341120899
Cc1ccc([C@H](O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,-4.027349607774757
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,-3.562292864456474
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,-1.3636119798921444
NCCc1ccc(O)c(O)c1,-3.806179973983887
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,-3.186391215695493
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,-0.2068258760318497
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.1366771398795441
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.041392685158225
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,-0.7201593034059569
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,-0.4913616938342727
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,-1.7323937598229686
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,-1.4742162640762553
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,-0.7781512503836436
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-1.8573324964312683
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,-0.6989700043360189
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,-0.6989700043360189
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,-2.9242792860618816
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],-2.9863237770507656
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],-2.843855422623161
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,-3.557266528869904
Cc1ccc(Sc2ccccc2CN)c(N)c1,-3.723947976431643
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,-3.6460114095912393
CCCNCc1ccccc1Sc1ccc(C)cc1N,-3.550105999347593
C=CCNCc1ccccc1Sc1ccc(C)cc1N,-3.463594402187
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,-1.369957607346053
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,-0.8100307864058395
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,-0.909983694939844
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,-1.4593924877592308
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,-2.5563025007672877
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,-2.096910013008056
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,-1.7075701760979365
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,-0.9283958522567138
CC(c1ccc(Cl)cc1)C1CCCCN1,-2.255272505103306
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,-2.6541765418779604
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.4727564493172123
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,-1.146128035678238
