Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,-3.653212513775344
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.0
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,-1.9731278535996983
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,-1.6989700043360187
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.991226075692495
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.8129133566428557
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,-0.6020599913279624
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.079181246047625
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,-3.111262513659065
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,-3.899999871665804
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,-3.40000061697638
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,-3.59999981394342
