C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,-0.9934362304976116
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,-2.2227164711475837
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,-1.1139433523068367
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,-1.3010299956639813
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,-1.3979400086720375
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,-0.8450980400142568
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,-2.45484486000851
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,-1.577549242398238
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,-2.4771212547196626
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,-2.230295613917047
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,-3.51925752575851
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,-3.4906817010439304
CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,-0.688553293647024
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,-1.831037485640025
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,-1.3010299956639813
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,-1.4771212547196624
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,-3.204119982655925
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,-0.6020599913279624
