C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.3010299956639812
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-2.785329835010767
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,-0.919078092376074
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-1.041392685158225
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,-0.7708520116421442
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-0.4313637641589873
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-1.1139433523068367
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,-0.1760912590556812
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.1139433523068367
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,-1.0
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-1.0
N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,-0.9395192526186184
N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,-1.380211241711606
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,-1.9237619608287
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,-1.6334684555795866
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,-0.7160033436347992
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-1.1139433523068367
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,-2.8721562727482928
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,-2.08278537031645
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,-1.2041199826559248
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-1.0791812460476249
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,-0.8976270912904414
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,-0.6720978579357175
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,-0.380211241711606
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-3.4149733479708178
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,-3.3010299956639813
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,-2.690196080028514
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,-2.9508514588885464
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,-2.8512583487190755
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,-2.785329835010767
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,-2.4955443375464483
O=c1[nH]ccc2c(NC3CCC3)ncnc12,-2.0791812460476247
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,-0.3010299956639812
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,-2.88930170250631
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,-2.1172712956557644
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,-0.3222192947339193
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,-1.4533183400470375
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,-0.6434526764861874
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,-0.2095150145426309
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,-0.021189299069938
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,-0.0569048513364725
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2924298239020636
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3279021420642826
