Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,-0.6229001634676494
Cc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,-3.740362689494244
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,-4.146128035678238
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,-3.963787827345555
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-3.8195439355418688
Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-4.959041392321094
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,-4.0
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-3.510000460433903
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,-3.540000187311
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,-3.4599997736502672
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,-3.5899998381415923
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,-1.909983694939844
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,-0.9822712330395684
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-3.187520720836463
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,-2.4399954739538083
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,-4.420000001338187
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,-1.989983458301399
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,-2.278753600952829
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,-2.6600017201028834
NC(=O)N(O)CCC#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,-2.1760912590556813
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,-2.60000308662774
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-0.3489535479811639
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,-3.0099987300480606
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,-3.3100004371855043
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,-2.649996507466041
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,-2.8600024219010978
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,-2.720002101717151
CC(C)(C)[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.340000074650098
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.0
