O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-3.380211241711606
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,-3.462397997898956
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,-3.380211241711606
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,-2.113943352306837
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.2218487496163563
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,-0.6020599913279624
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,-3.4913616938342726
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,-3.113943352306837
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,-0.0
COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,-1.462397997898956
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,-1.5314789170422551
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.162265614298021
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,-1.8260748027008264
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0.100015437450609
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-1.8000293592441343
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,-1.4999618655961902
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.300008202553813
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.800001827817969
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-2.200001865406602
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,-5.0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,-0.7000110623221123
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,-1.599992177584098
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,-1.1000257301078626
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-2.800001827817969
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,-1.299942900022767
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,-2.900000965153469
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,-2.7000023971422538
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,-1.899984562549391
Nc1cc2nc(-c3ccccc3)cn2cn1,-4.099999857942367
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,-1.599992177584098
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,-3.100001582801352
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-5.0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,-1.299942900022767
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,-3.0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-1.599992177584098
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,-2.800001827817969
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.1999991251967965
