O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,-3.091315159697223
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,-1.3617278360175928
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.8603380065709936
Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,-3.6999997975545824
COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,-2.60000308662774
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,-0.3010299956639812
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,-3.380211241711606
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,-2.462397997898956
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,-2.431363764158988
CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,-2.661812685537261
O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,-2.9521140849069925
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,-2.497067936398505
CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-0.9912260756924948
Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,-1.9084850188786495
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,-1.869231719730976
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,-0.7558748556724915
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,-1.550228353055094
CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,-1.8802417758954804
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,-1.3617278360175928
CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,-1.1398790864012365
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,-1.1643528557844371
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,-1.8122446968003691
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,-3.1760912590556813
Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,-0.041392685158225
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,-0.0
CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,0.2218487496163563
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,0.5228787452803376
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,-2.3087777736647213
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,-1.3710678622717365
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,-2.40840957846843
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,-2.7075701760979363
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,-2.978180516937414
Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,-1.9822712330395684
Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,-3.3483048630481607
CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,-3.1931245983544616
CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-4.099999857942367
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,-2.7781512503836434
COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,-3.1760912590556813
Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,-2.6020599913279625
Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,-3.041392685158225
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,-2.909020854211156
Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,-4.0
Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,-3.7993405494535817
COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,-4.399673721481038
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,-0.8000293592441343
CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,-1.0
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,-0.8000293592441343
C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,-2.900000965153469
CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-1.1760912590556811
CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,-2.60000308662774
CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,-3.299999496116984
CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,-1.4000196350651586
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,-0.599992177584098
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,-0.7000110623221123
Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-1.7767011839884108
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,-1.8000293592441343
FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,-3.406540180433955
Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,-2.8228216453031045
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,-1.3979400086720375
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,-1.9395192526186185
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,-4.098643725817057
COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,-1.899984562549391
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,-1.299942900022767
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,-4.296665190261531
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,-4.301029995663981
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,-1.0
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,-1.8000293592441343
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,-2.400002345927956
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,-2.0
