Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,-4.361727836017593
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,-1.4771212547196624
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,-2.7993405494535817
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,-4.298853076409706
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,-1.6989700043360187
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,-1.0
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,-2.278753600952829
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,-2.0
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,-3.499687082618404
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,-1.0
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,-1.0
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,-1.3010299956639813
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,-1.6020599913279625
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,-3.096910013008056
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,-3.903089986991944
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,-2.093421685162235
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,-0.3010299956639812
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,-0.9542425094393248
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,-0.6989700043360189
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,-0.6020599913279624
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,-1.7708520116421442
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,-0.3010299956639812
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,-2.041392685158225
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,-1.2041199826559248
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.3979400086720376
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,-2.431363764158988
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,-0.568201724066995
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,-1.380211241711606
CCn1c(-c2nonc2N)nc2ccccc21,-2.845098040014257
CC(C)n1c(-c2nonc2N)nc2ccccc21,-3.1760912590556813
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,-2.322219294733919
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,-2.380211241711606
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-2.722633922533812
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-1.414973347970818
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-1.845098040014257
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-1.6812412373755872
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4565178578052627
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-3.59999981394342
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-3.6999997975545824
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,-3.500000321342936
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,-3.299999496116984
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-2.800001827817969
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,-2.400002345927956
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,-2.0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,-3.299999496116984
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,-3.1999991251967965
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,-3.500000321342936
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,-3.6999997975545824
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,-2.7000023971422538
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,-1.8000293592441343
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,-2.400002345927956
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,-3.299999496116984
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,-2.800001827817969
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,-3.299999496116984
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,-3.1999991251967965
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,-3.799999762890647
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,-2.200001865406602
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-2.200001865406602
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,-0.899984562549391
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-1.599992177584098
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,-3.799999762890647
O=c1[nH][nH]c2ccc(Br)cc12,-4.29999993144297
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,-2.300008202553813
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,-3.500000321342936
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,-3.1999991251967965
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,-3.100001582801352
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,-0.899984562549391
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,-3.500000321342936
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,-2.300008202553813
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,-3.500000321342936
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-1.2000292665537704
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-3.40000061697638
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,-2.0
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,-2.800001827817969
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,-2.800001827817969
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,-4.699999970860912
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-3.299999496116984
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.400002345927956
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-3.0
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-2.800001827817969
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-3.299999496116984
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,-2.7000023971422538
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,-1.2000292665537704
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,-1.4999618655961902
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-1.899984562549391
O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.199999947261554
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,-3.799999762890647
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,-3.100001582801352
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,-1.0
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,-2.200001865406602
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,-3.0
