COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,-1.255272505103306
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.187520720836463
CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.397940008672037
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-0.7295473354161784
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.951823035315912
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-2.170261715394957
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.741151598851785
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,-2.371990911464915
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-3.945960703577569
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.8188854145940099
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,-0.5428254269591799
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,-1.0453229787866574
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-0.7993405494535817
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-1.290034611362518
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.93976877545335
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,-0.5065050324048721
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.8208579894397
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,-2.54020429984206
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-2.756636108245848
C[C@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@@H](C)N1,-2.0
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,-0.6989700043360189
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,-0.724275869600789
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,-0.8808135922807914
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,-0.1271047983648076
CCN1CCCC1CNCCc1ccc(Cl)c(Cl)c1,-1.2054750367408908
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,-2.3967222785037734
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,-0.255272505103306
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.146128035678238
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-1.414973347970818
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.3279021420642826
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,-2.281033367247728
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,-0.0791812460476248
O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.1139433523068367
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.173186268412274
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,-1.1398790864012365
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,-0.4608978427565479
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.1522883443830565
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5010592622177514
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.4885507165004442
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,-0.6589648426644349
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.4329692908744058
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,-0.167317334748176
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.9929950984313416
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,-1.2671717284030135
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5932860670204572
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,-1.255272505103306
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,-0.041392685158225
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,-1.2201080880400552
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,-1.7853298350107671
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,-2.103803720955957
O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,-2.0958664534785427
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,-1.8195439355418688
c1ccc(CN2CCNCC2)cc1,-4.020361282647708
FC(F)(F)c1cccc(N2CCNCC2)c1,-3.127104798364808
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,-0.7678976160180907
c1ccc2cc(N3CCNCC3)ccc2c1,-2.740362689494244
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,-2.671172842715084
COc1ccccc1C1(O)CCNCC1,-4.154728207440155
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,-0.6963563887333322
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,0.3372421683184259
N=C(NCc1ccccc1)NCc1ccccc1,-1.4424797690644486
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,-0.2540644529143379
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.4599952560473914
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.880001388321769
CN(CCc1cccc(N)c1)CCN1CCCC1,-2.762678563727436
CN(CCc1ccc(N)cc1)CCN1CCCC1,-2.4409090820652177
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],-2.866877814337499
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,-1.1139433523068367
CCN[C@H](C)Cc1ccccc1,-2.8195439355418688
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,-0.8450980400142568
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,-0.414973347970818
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,-0.9542425094393248
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,0.0655015487564322
CCCN[C@H](C)Cc1ccccc1,-3.214843848047698
CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,0.8860566476931632
c1ccc(CCCCCNCCc2ccccc2)cc1,0.7695510786217261
c1ccc(CCCNC2CCc3ccccc3C2)cc1,-1.3010299956639813
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,-2.6541765418779604
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,-0.7923916894982539
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,-1.3384564936046048
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,-2.907948521612272
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,-3.4671639659690903
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,-1.0086001717619175
Clc1ccc(CCNCCN2CCCC2)cc1Cl,-0.0453229787866574
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,-0.1643528557844371
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,-1.9790929006383264
CN(CCc1ccc(Cl)cc1)CCN1CCCC1,-0.2866809693549302
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,-1.640481436970422
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.271841606536499
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.1366771398795441
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-1.3283796034387378
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,-1.7481880270062005
NCCN1CCN(CCCc2ccccc2)CC1,-0.414973347970818
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,-0.6127838567197355
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,-1.934498451243568
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,-2.305351369446624
O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,0.1426675035687315
COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,-1.0718820073061257
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,-0.3424226808222063
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,-0.5910646070264992
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,-1.4471580313422192
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,-1.2182728535714475
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764
Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,-1.1082266563749286
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,-1.434888120867316
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,-1.6719130124415869
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.2304489213782739
Clc1ccc(CCN2CCCNCC2)cc1Cl,-2.187520720836463
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,-2.2405492482825995
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.8893017025063104
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.2596373105057561
c1ccc(CCCCCN2CCCC2)cc1,0.1191864077192086
c1ccc(CCCCCNCc2ccccc2)cc1,0.494850021680094
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,-2.525044807036845
c1ccc(CCCNCCc2ccccc2)cc1,-1.0530784434834195
CCCC(Cc1ccccc1)NCCCCc1ccccc1,-0.4313637641589873
c1ccc(CCCCNCc2ccccc2)cc1,-0.9822712330395684
c1ccc(CCNCCN2CCCC2)cc1,-1.919078092376074
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,-0.1818435879447725
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,-0.4871383754771864
c1ccc(CCN2CCCCC2)cc1,-2.4899584794248346
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,-0.4578818967339924
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,0.3979400086720376
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,-0.414973347970818
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,-0.1958996524092337
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,-0.1613680022349748
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,-0.9138138523837168
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,-1.3483048630481609
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,-1.404833716619938
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,-0.951823035315912
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,-0.3031960574204888
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.6989700043360187
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.1760912590556811
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,-1.4771212547196624
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0809219076239261
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,-0.1139433523068367
CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,-2.315970345456918
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,-2.255272505103306
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1.1799956931916822
